@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,-0,0,4321,300,8198,3785,4229,2426,10,49,410,13,Pastando/Procurando
4,0,0,-0,-0,0,3796,7329,4038,2322,6473,2355,50,152,140,13,Pastando/Procurando
4,0,0,-0,-0,0,7237,5895,4408,3939,3012,537,18,126,253,13,Pastando/Procurando
4,0,0,-0,-0,0,640,1831,411,1738,7056,3192,100,476,145,13,Pastando/Procurando
4,0,0,-0,-0,0,9869,6527,315,5448,6756,2865,76,226,61,13,Pastando/Procurando
4,0,0,-0,-0,0,8723,7822,742,7506,3719,4673,101,309,59,13,Pastando/Procurando
4,0,0,-0,-0,0,2808,3698,10852,7172,15177,23013,119,651,27,13,Pastando/Procurando
4,0,253.969704,-253.969704,-253.969704,0,1818,3061,1422,1104,3385,5035,118,7,58,13,EmPe-Parado
4,0,185.324878,-92.662439,80.653632,0,3994,987,835,1187,1961,1413,30,11,7,13,EmPe-Parado
4,0,0,-0,92.662439,0,2411,1002,910,1779,532,3534,181,119,0,13,EmPe-Parado
4,0,185.324878,-92.662439,-46.33122,0,5374,61,2372,420,3879,1080,80,213,57,13,EmPe-Parado
4,0,0,-0,92.662439,0,10384,5016,4281,99,853,2634,1325,506,377,13,Pastando/Procurando
4,0,0,-0,-0,0,6914,763,1524,7487,6100,3469,570,379,554,13,Pastando/Procurando
4,0,0,-0,-0,0,3043,4539,2048,15170,9071,9907,505,289,427,13,Pastando/Procurando
4,0,0,-0,-0,0,7218,2135,1451,7177,4226,4897,871,32,245,13,Pastando/Procurando
4,0,0,-0,-0,0,1487,829,1418,4070,6650,3799,49,161,8,13,Pastando/Procurando
4,0,0,-0,-0,0,1263,834,4896,1917,389,1494,15,26,114,13,Pastando/Procurando
4,0,0,-0,-0,0,4026,1290,2801,2492,253,1310,72,301,117,13,Pastando/Procurando
4,0,0,-0,-0,0,5510,83,5189,1397,3713,7103,132,171,427,13,Pastando/Procurando
4,0,0,-0,-0,0,2507,1776,2340,9212,10457,6516,144,207,68,13,Pastando/Procurando
4,0,0,-0,-0,0,451,3537,2489,2842,9953,583,26,32,162,13,Pastando/Procurando
4,0,0,-0,-0,0,3593,3390,1379,6480,8904,136,104,162,137,13,Pastando/Procurando
4,0,0,-0,-0,0,2144,4943,2495,7377,471,536,225,160,400,13,Pastando/Procurando
4,0,0,-0,-0,0,1514,1802,219,6956,4528,7733,88,138,98,13,Pastando/Procurando
4,0,0,-0,-0,0,3262,1170,5742,498,4851,7626,156,107,91,13,Pastando/Procurando
4,0,0,-0,-0,0,2144,1781,5042,1130,3116,10549,486,229,206,13,Pastando/Procurando
4,0,0,-0,-0,0,12905,3528,559,11708,13720,8097,684,155,214,13,Pastando/Procurando
4,0,0,-0,-0,0,6381,4826,2559,2758,7507,722,466,251,97,13,Pastando/Procurando
4,0,185.324878,-185.324878,-58.340036,0,3629,1288,2684,6754,1096,4767,112,189,233,13,Andando
4,58.7,173.652788,-173.652788,11.67209,0,378,3014,3983,4863,5025,4009,9,13,3,13,Andando
4,0,253.969687,-126.984843,23.333972,0,7084,9126,12723,3156,8930,5073,28,27,120,13,Andando
4,6.2,0,-0,126.984843,0,9626,207,5617,1616,258,507,107,511,472,13,Andando
0,0,1925.078877,-962.058409,-480.78881,0,1340,6055,8874,5009,34,2240,135,323,65,13,Andando
1,334.8,926.624389,-926.624389,35.43402,0,2438,2684,5069,9220,4445,14027,40,8,58,13,Pastando/Procurando
0,0,1703.699314,-851.849657,37.387366,0,159,3784,969,10223,5718,6254,18,892,339,13,Pastando/Procurando
1,310.3,889.714967,-889.714967,-37.86531,0,11351,1150,1474,3688,3162,2,1346,490,382,13,Pastando/Procurando
0,0,639.358333,-639.358333,502.310514,0,9889,1464,1622,5655,5113,2598,182,150,91,13,Pastando/Procurando
0,3.1,761.909208,-761.909208,-122.550875,0,771,2723,1010,3856,3273,2860,32,521,28,13,Pastando/Procurando
0,0,2046.561519,-1023.28076,-130.685776,0,1132,1447,2890,3476,623,6834,104,334,33,13,Pastando/Procurando
4,9.5,173.652884,-173.652884,849.627876,0,2402,1995,1819,469,553,840,13,230,63,13,Pastando/Procurando
0,0,818.624619,-409.312309,-117.829713,0,148,2991,3467,1247,3840,7994,235,283,419,13,Pastando/Procurando
4,0,347.305838,-173.652919,40.158428,0,472,3369,4300,2528,2598,4677,77,115,4,13,Pastando/Procurando
0,0,552.940626,-552.940626,-379.287706,0,4030,643,1764,5899,9544,6216,235,242,386,13,Pastando/Procurando
0,0,639.358487,-319.679244,116.630691,0,591,3012,1450,650,4036,8113,39,49,176,13,Pastando/Procurando
4,0,173.652923,-173.652923,146.02632,0,28160,7497,4072,1670,11341,2231,314,252,348,13,Pastando/Procurando
4,0,393.658055,-196.829027,-11.588052,0,31293,9133,2737,173,7014,2570,298,827,8,13,Pastando/Procurando
4,0,0,-0,98.414514,0,3000,5288,915,3688,4870,1863,46,80,75,13,Pastando/Procurando
4,0,347.305865,-347.305865,1227.326382,0,1802,2317,595,3831,2368,10559,60,66,114,13,Andando
4,0,253.969785,-253.969785,93.336081,0,2529,128,3860,13274,7451,19893,5,114,71,13,Andando
4,0,173.652936,-173.652936,80.316848,0,2206,1414,2755,11200,7090,3716,101,7,149,13,Andando
4,62.7,347.305869,-347.305869,-173.652932,0,4521,8684,1457,7110,1331,5563,86,8,99,13,Andando
4,0.4,393.658074,-196.829037,75.238416,0,6954,7262,1530,9471,4253,7646,33,380,1014,13,Andando
0,0,507.939572,-253.969786,-28.570375,0,2474,808,95,6722,3439,18183,104,140,90,13,Pastando/Procurando
4,0,253.969785,-253.969785,0.000001,0,7603,1514,1862,9269,5286,14857,829,676,65,13,Pastando/Procurando
4,24.8,253.969785,-253.969785,-0,0,6073,1931,1558,7207,2219,8788,302,108,144,13,Pastando/Procurando
4,0,185.324877,-92.662439,80.653673,0,2589,1769,4437,1275,2778,4291,309,128,28,13,Pastando/Procurando
4,0,0,-0,-0,0,1547,2998,3059,1264,976,5281,185,629,301,13,Pastando/Procurando
4,0,0,-0,-0,0,2131,200,901,3832,7178,96,0,116,3,13,Pastando/Procurando
